Date,Vch/Bill No,Particulars,Item Details,Qty.,Unit,Price,Amount
01-08-2023,1691,Cash,PUTTY J K 20KG,6.00,Pcs.,380.00,2280.00
01-08-2023,,,TARPIN 1LT,3.00,Pcs.,130.00,390.00
01-08-2023,,,DHOTI,4.00,Pcs.,20.00,80.00
01-08-2023,,,"ROLLER FOAM ASIAN 6""",3.00,Pcs.,50.00,150.00
01-08-2023,,,MACHINE COLOURENT,0.10,LT,1000.00,100.00
01-08-2023,,,"MASKIN TAPE ASIAN 1""",1.00,Pcs.,30.00,30.00
01-08-2023,1692,Cash,CEMENT LOOSE,2.00,Kgs.,15.00,30.00
01-08-2023,,,MACHINE COLOUR 1LT  FAST YELLOW,1.00,Pcs.,0.00,0.00
01-08-2023,,,MACHINE COLOUR 1LT  H T YELLOW,1.00,Pcs.,0.00,0.00
01-08-2023,,,SUPERLITE METAL PRIMER 500ML,1.00,Pcs.,90.00,90.00
01-08-2023,,,L50M LOCK 50MM MALHOLVA,1.00,Pcs.,60.00,60.00
01-08-2023,,,STEELGRIP TAPE,1.00,Pcs.,15.00,15.00
01-08-2023,,,REGMARG CLOTH ROLL 80,0.50,Metre,60.00,30.00
01-08-2023,1693,Cash,APCO STAINER YELLOW GREEN 200ML,2.00,Pcs.,160.00,320.00
01-08-2023,,,APCO STAINER FAST GREEN 200ML,2.00,Pcs.,160.00,320.00
01-08-2023,,,TRACTOR EMUL WHITE 20LTR,1.00,Pcs.,2650.00,2650.00
01-08-2023,1694,Paytm,AD2 TEFLON TAPE,1.00,Pcs.,10.00,10.00
01-08-2023,,,"864  JALLI PLANE C P 2""",1.00,Pcs.,20.00,20.00
01-08-2023,,,PVC PLUG HEAVY,2.00,Pcs.,10.00,20.00
01-08-2023,1695,SHEKHAR SHARMA,PV-SEAL 50ML,1.00,Pcs.,35.00,35.00
01-08-2023,,,"PVC PIPE GREEN 4"" HEAVY AMITYA GOLD",0.50,FEET,80.00,40.00
01-08-2023,,,BRICK GBC,55.00,Pcs.,7.64,420.00
01-08-2023,,,CEMENT AMBUJA,1.00,BAG,365.00,365.00
01-08-2023,,,"UPVC F-SOCCET 1/2""",1.00,Pcs.,50.00,50.00
01-08-2023,,,CPVC SOLVENT 15ML PRINCE,1.00,Pcs.,20.00,20.00
01-08-2023,1696,RAJENDER BHANDARI GALI NO- 9,APCO ENAM BAY BROWN 1LT,1.00,Pcs.,280.00,280.00
01-08-2023,,,TARPIN 1LT,1.00,Pcs.,130.00,130.00
01-08-2023,,,PUTTY J K 20KG,3.00,Pcs.,380.00,1140.00
01-08-2023,,,CEMENT LOOSE,25.00,Kgs.,8.80,220.00
01-08-2023,,,BADARPUR,0.50,Pcs.,400.00,200.00
01-08-2023,,,BRICK GBC,25.00,Pcs.,8.00,200.00
01-08-2023,,,"PVC PIPE GREEN 4"" HEAVY AMITYA GOLD",2.50,FEET,70.00,175.00
01-08-2023,,,"PVC ALBOW 4""",1.00,Pcs.,75.00,75.00
01-08-2023,,,"PVC END CAP 3""",1.00,Pcs.,60.00,60.00
01-08-2023,,,CEMENT LOOSE,5.00,Kgs.,12.00,60.00
01-08-2023,1697,Cash,RODI,0.20,Pcs.,400.00,80.00
01-08-2023,,,GREECE 200 GM,1.00,Pcs.,70.00,70.00
01-08-2023,1699,ANUJ SALAR,CEMENT J K L PRO +,10.00,BAG,380.00,3800.00
01-08-2023,,,BRICK GBC,250.00,Pcs.,7.60,1900.00
01-08-2023,1700,Cash,CEMENT AMBUJA,3.00,BAG,370.00,1110.00
01-08-2023,,,BADARPUR,2.00,Pcs.,380.00,760.00
01-08-2023,,,BRICK GBC,250.00,Pcs.,7.60,1900.00
01-08-2023,,,RET,2.00,Pcs.,360.00,720.00
01-08-2023,,,CEMENT JKL PPC,2.00,Pcs.,360.00,720.00
01-08-2023,,,CEMENT J K L PRO +,5.00,BAG,380.00,1900.00
01-08-2023,,,CEMENT SHRI JANGRODHAK,1.00,Pcs.,340.00,340.00
01-08-2023,,,CEMENT J K L PRO +,1.00,BAG,380.00,380.00
01-08-2023,,,JK WHITE CEMENT 1KG,1.00,Pcs.,30.00,30.00
01-08-2023,,,BLADE IRON CUTTER,1.00,Pcs.,15.00,15.00
01-08-2023,,,APCO STAINER FAST VIOLET 50ML,1.00,Pcs.,50.00,50.00
01-08-2023,1701,MOOL CHAND GALI NO 11  II,BRICK GBC,75.00,Pcs.,7.73,580.00
01-08-2023,1702,YOGESH PATHAK X-38 GALI NO 12,APCO ENAM BROWN 4LT,1.00,Pcs.,1060.00,1060.00
01-08-2023,,,TRACTOR EMUL SHYNE WHITE 20LT,1.00,Pcs.,3350.00,3350.00
01-08-2023,,,TARPIN 1LT,2.00,Pcs.,130.00,260.00
01-08-2023,,,MACHINE COLOURENT,0.10,LT,2000.00,200.00
01-08-2023,1703,ANUJ SALAR,BRICK GBC,125.00,Pcs.,7.60,950.00
01-08-2023,1704,Cash,APCO STAINER FAST VIOLET 200ML,1.00,Pcs.,160.00,160.00
01-08-2023,,,REGMARG W P 220,3.00,Pcs.,20.00,60.00
01-08-2023,,,POP 2KG,2.00,Pcs.,30.00,60.00
01-08-2023,,,PUTTY J K 5KG,1.00,Pcs.,150.00,150.00
01-08-2023,,,TRACTOR EMUL WHITE 20LTR,1.00,Pcs.,2600.00,2600.00
01-08-2023,,,DHOTI,2.00,Pcs.,20.00,40.00
01-08-2023,,,CEMENT LOOSE,1.00,Kgs.,15.00,15.00
01-08-2023,,,GURMALA,1.00,Pcs.,50.00,50.00
02-08-2023,1705,Cash,PUTTY J K 20KG,2.00,Pcs.,375.00,750.00
02-08-2023,,,SCOOTER ROPE HEAVY,3.00,Pcs.,10.00,30.00
02-08-2023,,,CEMENT LOOSE,2.00,Kgs.,15.00,30.00
02-08-2023,,,1000  BOND KING 10ML,1.00,Pcs.,25.00,25.00
02-08-2023,,,POP TRIMURTI 25KG,6.00,Pcs.,210.00,1260.00
02-08-2023,,,BLADE IRON CUTTER,2.00,Pcs.,15.00,30.00
02-08-2023,,,BADARPUR,0.20,Pcs.,400.00,80.00
02-08-2023,,,RODI,0.20,Pcs.,400.00,80.00
02-08-2023,,,CEMENT LOOSE,8.00,Kgs.,12.50,100.00
02-08-2023,1706,Cash,APCO ENAM G BROWN 4LT,1.00,Pcs.,1050.00,1050.00
02-08-2023,,,PUTTY TRIMURTY EXPERT- 20KG,1.00,Pcs.,450.00,450.00
02-08-2023,,,POP TRIMURTI 25KG,1.00,Pcs.,250.00,250.00
02-08-2023,1707,YOGESH PATHAK X-38 GALI NO 12,TRACTOR EMUL WHITE 10LTR,1.00,Pcs.,1400.00,1400.00
02-08-2023,1708,Cash,TRACTOR EMUL TE13 1LTR,1.00,Pcs.,360.00,360.00
02-08-2023,,,MACHINE COLOURENT,0.50,LT,200.00,100.00
02-08-2023,1709,Cash,RET,1.00,Pcs.,360.00,360.00
02-08-2023,,,CEMENT JKL PPC,1.00,Pcs.,360.00,360.00
02-08-2023,,,BRICK GBC,250.00,Pcs.,7.50,1875.00
02-08-2023,,,CEMENT SHRI JANGRODHAK,5.00,Pcs.,340.00,1700.00
02-08-2023,,,CEMENT AMBUJA,3.00,BAG,365.00,1095.00
02-08-2023,,,BADARPUR,1.00,Pcs.,360.00,360.00
02-08-2023,,,CEMENT LOOSE,10.00,Kgs.,12.00,120.00
02-08-2023,1710,SHEKHAR SHARMA,RET,0.50,Pcs.,360.00,180.00
02-08-2023,,,CEMENT AMBUJA,1.00,BAG,365.00,365.00
02-08-2023,,,BLADE TILE CUTTER,1.00,Pcs.,120.00,120.00
02-08-2023,,,CEMENT COLOUR RED,0.10,Kgs.,150.00,15.00
02-08-2023,,,JK WHITE CEMENT 1KG,1.00,Pcs.,30.00,30.00
02-08-2023,1711,HAJI JI  GALI NO 14 II,CEMENT SHRI JANGRODHAK,10.00,Pcs.,340.00,3400.00
02-08-2023,1712,Paytm,ARALDITE 36GM,1.00,Pcs.,140.00,140.00
02-08-2023,1713,Cash,BADARPUR,1.00,Pcs.,360.00,360.00
02-08-2023,,,CEMENT J K L PRO +,2.00,BAG,380.00,760.00
02-08-2023,,,RASHI PED,3.20,Kgs.,70.00,224.00
02-08-2023,1714,Cash,PUTTY J K 20KG,2.00,Pcs.,380.00,760.00
02-08-2023,,,REGMARG W P 150,12.00,Pcs.,20.00,240.00
02-08-2023,,,REGMARG W P 220,4.00,Pcs.,20.00,80.00
02-08-2023,,,WELCOME WEMBLEY THINNER 1 LT,1.00,Pcs.,210.00,210.00
02-08-2023,1715,Cash,APEX WHITE 1LT,1.00,Pcs.,330.00,330.00
02-08-2023,,,POP 2KG,1.00,Pcs.,30.00,30.00
02-08-2023,,,PUTTY J K 1KG,1.00,Pcs.,35.00,35.00
02-08-2023,,,"ROLLER 2""",1.00,Pcs.,50.00,50.00
02-08-2023,1716,Cash,PUTTY TRIMURTY EXPERT- 20KG,2.00,Pcs.,440.00,880.00
02-08-2023,,,POP 2KG,3.00,Pcs.,30.00,90.00
02-08-2023,,,REGMARG W P 220,6.00,Pcs.,20.00,120.00
02-08-2023,,,DHOTI,4.00,Pcs.,20.00,80.00
02-08-2023,,,ROYAL SHYNE WHITE 10LT,1.00,Pcs.,5300.00,5300.00
02-08-2023,,,"ROLLER FOAM ASIAN 6""",2.00,Pcs.,50.00,100.00
02-08-2023,,,ROLLER HANDLE ASIAN 120,2.00,Pcs.,50.00,100.00
02-08-2023,,,ROYAL SHYNE SN10 4LT,2.00,Pcs.,2780.00,5560.00
02-08-2023,,,ROYAL SHYNE SN3 1LT,2.00,Pcs.,620.00,1240.00
02-08-2023,,,ROYAL SHYNE SN3 1LT,1.00,Pcs.,635.00,635.00
02-08-2023,,,ROYAL SHYNE SN3 1LT,1.00,Pcs.,620.00,620.00
02-08-2023,,,ROYAL SHYNE SN3 1LT,2.00,Pcs.,635.00,1270.00
02-08-2023,,,ROYAL SHYNE SN21 1LT,1.00,Pcs.,730.00,730.00
02-08-2023,,,ROYAL SHYNE SN10 1LT,1.00,Pcs.,715.00,715.00
02-08-2023,,,ROYAL SHYNE SN10 1LT,1.00,Pcs.,640.00,640.00
02-08-2023,1717,Cash,CEMENT J K L PRO +,1.00,BAG,380.00,380.00
02-08-2023,,,BADARPUR,1.00,Pcs.,380.00,380.00
02-08-2023,,,RODI,0.40,Pcs.,400.00,160.00
02-08-2023,,,ARALDITE 9GM,1.00,Pcs.,50.00,50.00
02-08-2023,,,1000  BOND KING 10ML,2.00,Pcs.,25.00,50.00
02-08-2023,,,TILES,15.00,Pcs.,7.00,105.00
02-08-2023,,,"RUBBER PIPE 1/2""",5.00,Metre,23.00,115.00
02-08-2023,,,NOZZEL PVC,1.00,Pcs.,20.00,20.00
02-08-2023,,,372 WASHING MACHINE PIPE INLET 1.5 METER,1.00,Pcs.,50.00,50.00
02-08-2023,1718,Cash,CEMENT LOOSE,10.00,Kgs.,12.00,120.00
02-08-2023,,,JK WHITE CEMENT 1KG,1.00,Pcs.,30.00,30.00
02-08-2023,,,LETHAL TC 100ML,1.00,Pcs.,75.00,75.00
02-08-2023,1719,YOGESH PATHAK X-38 GALI NO 12,ROYAL GOLD 200GM,2.00,Pcs.,250.00,500.00
02-08-2023,,,APEX SHYNE AY21 1LT,1.00,Pcs.,420.00,420.00
02-08-2023,,,"ROLLER 2""",1.00,Pcs.,50.00,50.00
02-08-2023,,,SAKARNI STAINER YELLOW 50ML,1.00,Pcs.,50.00,50.00
02-08-2023,,,APEX SHYNE WHITE 10LT,1.00,Pcs.,2950.00,2950.00
02-08-2023,,,"MASKIN TAPE ASIAN 1""",2.00,Pcs.,30.00,60.00
02-08-2023,1727,BHOPAL RATHI,CEMENT J K L PRO +,2.00,BAG,380.00,760.00
02-08-2023,1728,ANUJ SALAR,CEMENT J K L PRO +,10.00,BAG,375.00,3750.00
03-08-2023,1720,Cash,DHOTI,1.00,Pcs.,20.00,20.00
03-08-2023,,,DHAGGA MISTRI SMALL,1.00,PACKET,10.00,10.00
03-08-2023,,,"BALL VALVE 15MM MAX 1/2""",1.00,Pcs.,180.00,180.00
03-08-2023,,,AD1 TEFLON TAPE M-SEAL,1.00,Pcs.,20.00,20.00
03-08-2023,,,APCO ENAM BLACK 50ML,1.00,Pcs.,40.00,40.00
03-08-2023,,,POP TRIMURTI 25KG,4.00,Pcs.,210.00,840.00
03-08-2023,,,CEMENT LOOSE,2.00,Kgs.,15.00,30.00
03-08-2023,,,PUTTY TRIMURTY EXPERT- 20KG,1.00,Pcs.,440.00,440.00
03-08-2023,,,TARPIN 1LT,1.00,Pcs.,130.00,130.00
03-08-2023,,,"BRUSH 3""ASIAN",1.00,Pcs.,100.00,100.00
03-08-2023,,,APCO ENAM ALUMINIUM PAINT 100,1.00,BAG,70.00,70.00
03-08-2023,,,APCO ENAM BROWN 500ML,1.00,Pcs.,160.00,160.00
03-08-2023,,,CEMENT LOOSE,1.00,Kgs.,15.00,15.00
03-08-2023,1721,MUKESH GUPTA,RAW SENA,1.00,Pcs.,25.00,25.00
03-08-2023,,,BURNT SENA,1.00,Pcs.,25.00,25.00
03-08-2023,,,TURKIAMBER,1.00,Pcs.,25.00,25.00
03-08-2023,,,LAAKH DHANA (Seedlac Ordinary),0.25,Kgs.,1600.00,400.00
03-08-2023,,,WOOD FINISH 5LT,1.00,Pcs.,400.00,400.00
03-08-2023,,,DHOTI,1.00,Pcs.,15.00,15.00
03-08-2023,,,DHOTI WHITE,3.00,Pcs.,15.00,45.00
03-08-2023,,,REGMARG W P 220,4.00,Pcs.,15.00,60.00
03-08-2023,,,"BRUSH 1""  222",1.00,Pcs.,10.00,10.00
03-08-2023,,,MURGA THINNER 1LT,1.00,Pcs.,170.00,170.00
03-08-2023,,,N C THINNER 1 LTR,2.00,Pcs.,70.00,140.00
03-08-2023,,,APCO ENAM G BROWN 200ML,1.00,Pcs.,80.00,80.00
03-08-2023,,,TARPIN 1LT,1.00,Pcs.,90.00,90.00
03-08-2023,,,"PATRA 4-6""",1.00,Pcs.,5.00,5.00
03-08-2023,,,CHALK MITTI,1.00,Kgs.,10.00,10.00
03-08-2023,,,TOUCH WOOD GLOSSY 1LT,2.00,Pcs.,310.00,620.00
03-08-2023,1722,MOOL CHAND GALI NO 11  II,PUTTY J K 20KG,2.00,Pcs.,380.00,760.00
03-08-2023,1723,GENERAL,418  SOAP DISH FANCY GLASS HOLDER,2.00,Pcs.,130.00,260.00
03-08-2023,,,TRACTOR EMUL TE13 1LTR,4.00,Pcs.,350.00,1400.00
03-08-2023,1724,RAM KUMAR AUTO GALI NO 10 A,ROYAL RB15 1LTR,1.00,Pcs.,690.00,690.00
03-08-2023,1725,RAJENDER BHANDARI GALI NO- 9,TARPIN 1LT,1.00,Pcs.,130.00,130.00
03-08-2023,,,CEMENT LOOSE,5.00,Kgs.,12.00,60.00
03-08-2023,1726,YOGESH PATHAK X-38 GALI NO 12,PUTTY J K 5KG,1.00,Pcs.,150.00,150.00
03-08-2023,,,POP 2KG,1.00,Pcs.,30.00,30.00
03-08-2023,1729,Cash,BRICK GBC,1000.00,Pcs.,7.50,7500.00
03-08-2023,,,CEMENT J K L PRO +,5.00,BAG,380.00,1900.00
03-08-2023,,,BRICK GBC,100.00,Pcs.,7.50,750.00
03-08-2023,,,CEMENT AMBUJA,2.00,BAG,370.00,740.00
03-08-2023,,,BRICK GBC,1000.00,Pcs.,7.50,7500.00
03-08-2023,,,CEMENT J K L PRO +,2.00,BAG,380.00,760.00
03-08-2023,,,CEMENT AMBUJA,3.00,BAG,365.00,1095.00
03-08-2023,,,CEMENT J K L PRO +,5.00,BAG,380.00,1900.00
03-08-2023,1730,SUNIL GUPTA K-36/B GALI NO 11,CEMENT J K L PRO +,5.00,BAG,375.00,1875.00
03-08-2023,,,JK WHITE CEMENT 1KG,2.00,Pcs.,30.00,60.00
03-08-2023,,,DHOTI,2.00,Pcs.,20.00,40.00
03-08-2023,1731,SHEKHAR SHARMA,CEMENT AMBUJA,2.00,BAG,365.00,730.00
03-08-2023,1732,GANGA HAPPY SCHOOL,CEMENT J K L PRO +,5.00,BAG,380.00,1900.00
03-08-2023,,,BADARPUR,1.00,Pcs.,360.00,360.00
03-08-2023,1733,Cash,"PVC CAWAL 3""",1.00,Pcs.,60.00,60.00
03-08-2023,,,CEMENT LOOSE,10.00,Kgs.,10.00,100.00
03-08-2023,,,BADARPUR,0.30,Pcs.,333.33,100.00
03-08-2023,,,PV-SEAL 15ML,1.00,Pcs.,20.00,20.00
03-08-2023,,,ARALDITE 9GM,1.00,Pcs.,55.00,55.00
03-08-2023,,,POP 2KG,1.00,Pcs.,30.00,30.00
03-08-2023,,,PUTTY J K 1KG,2.00,Pcs.,35.00,70.00
03-08-2023,1734,BHOPAL RATHI,CEMENT J K L PRO +,3.00,BAG,380.00,1140.00
03-08-2023,1735,Paytm,TERMISHIELD 500ML,1.00,Pcs.,220.00,220.00
04-08-2023,1736,Cash,"888  SINK JALLI 3""",1.00,Pcs.,60.00,60.00
04-08-2023,,,DHAGGA MISTRI SMALL,1.00,PACKET,10.00,10.00
04-08-2023,,,"CHENI (IRON) 9""",1.00,Kgs.,80.00,80.00
04-08-2023,,,SOLE,1.00,Pcs.,60.00,60.00
04-08-2023,,,SOLE DHAGGA,1.00,Pcs.,10.00,10.00
04-08-2023,,,APCO ENAM GOLD 1LT,1.00,Pcs.,850.00,850.00
04-08-2023,,,"UPVC SOCCET 1/2""",1.00,Pcs.,10.00,10.00
04-08-2023,,,INCHITAPE 15 FEET,1.00,Pcs.,70.00,70.00
04-08-2023,1737,MUKESH GUPTA,APCO ENAM BROWN 500ML,1.00,Pcs.,145.00,145.00
04-08-2023,,,"BRUSH 2"" 222",1.00,Pcs.,20.00,20.00
04-08-2023,,,PATRA HANDLE,1.00,Pcs.,5.00,5.00
04-08-2023,,,POP 2KG,1.00,Pcs.,20.00,20.00
04-08-2023,1738,GENERAL,APEX AB11 10LT,1.00,Pcs.,3650.00,3650.00
04-08-2023,,,APEX WHITE 1LT,1.00,Pcs.,330.00,330.00
04-08-2023,,,APCO STAINER ORANGE 100ML,1.00,Pcs.,100.00,100.00
04-08-2023,1739,Paytm,"BRUSH 1""  222",2.00,Pcs.,15.00,30.00
04-08-2023,1740,YOGESH PATHAK X-38 GALI NO 12,PUTTY J K 20KG,1.00,Pcs.,380.00,380.00
04-08-2023,1741,Cash,MACHINE COLOURENT,0.05,LT,1000.00,50.00
04-08-2023,,,APCO STAINER FAST VIOLET 50ML,1.00,Pcs.,50.00,50.00
04-08-2023,,,REPAIR POLYMAIR 1LT,3.00,Pcs.,100.00,300.00
04-08-2023,,,M-SEAL 60GM,1.00,Pcs.,20.00,20.00
04-08-2023,,,CEMENT LOOSE,1.00,Kgs.,15.00,15.00
04-08-2023,,,LONG BEND PVC,1.00,Pcs.,80.00,80.00
04-08-2023,,,APCO STAINER FAST GREEN 50ML,2.00,Pcs.,50.00,100.00
04-08-2023,,,M-SEAL 250 GM,1.00,Pcs.,70.00,70.00
04-08-2023,,,BADARPUR,0.50,Pcs.,400.00,200.00
04-08-2023,,,RODI,0.50,Pcs.,400.00,200.00
04-08-2023,1742,Cash,RET,1.00,Pcs.,360.00,360.00
04-08-2023,,,CEMENT JKL PPC,2.00,Pcs.,360.00,720.00
04-08-2023,,,BADARPUR,1.00,Pcs.,360.00,360.00
04-08-2023,,,RODI,1.00,Pcs.,380.00,380.00
04-08-2023,,,RET,1.00,Pcs.,360.00,360.00
04-08-2023,,,BADARPUR,1.00,Pcs.,360.00,360.00
04-08-2023,,,CEMENT JKL PPC,1.00,Pcs.,360.00,360.00
04-08-2023,,,BADARPUR,1.00,Pcs.,360.00,360.00
04-08-2023,,,BADARPUR,2.00,Pcs.,360.00,720.00
04-08-2023,,,BRICK GBC,100.00,Pcs.,7.60,760.00
04-08-2023,,,RET,2.00,Pcs.,360.00,720.00
04-08-2023,,,CEMENT SHRI JANGRODHAK,2.00,Pcs.,350.00,700.00
04-08-2023,1743,ANUJ SALAR,CEMENT J K L PRO +,10.00,BAG,375.00,3750.00
04-08-2023,1744,HAJI JI  GALI NO 14 II,CEMENT SHRI JANGRODHAK,5.00,Pcs.,340.00,1700.00
04-08-2023,1745,GANGA HAPPY SCHOOL,BRICK GBC,500.00,Pcs.,7.60,3800.00
04-08-2023,1746,Cash,HOLPASS,1.10,Kgs.,112.73,124.00
04-08-2023,,,1110  NAILS (KILL) 1.5 INCH,0.15,Kgs.,106.67,16.00
04-08-2023,,,WELCOME WEMBLEY THINNER 1 LT,1.00,Pcs.,210.00,210.00
04-08-2023,1747,Cash,TRACTOR EMUL TE3 1LTR,4.00,Pcs.,200.00,800.00
04-08-2023,,,WELCOME WEMBLEY THINNER 1 LT,1.00,Pcs.,210.00,210.00
04-08-2023,,,PUTTY TRIMURTY EXPERT- 20KG,1.00,Pcs.,450.00,450.00
04-08-2023,,,"CPVC SOCCET 3/4""",2.00,Pcs.,10.00,20.00
04-08-2023,,,PUTTY J K 1KG,1.00,Pcs.,35.00,35.00
04-08-2023,,,"PATRA 4-6""",1.00,Pcs.,10.00,10.00
04-08-2023,,,"CPVC UNION 3/4""",1.00,Pcs.,50.00,50.00
04-08-2023,1748,RAJENDER BHANDARI GALI NO- 9,PUTTY J K 20KG,3.00,Pcs.,380.00,1140.00
04-08-2023,1749,Cash,APCO ENAM ALUMINIUM PAINT 500,1.00,BAG,220.00,220.00
04-08-2023,,,APCO ENAM BLAZ WHITE 500ML,1.00,Pcs.,170.00,170.00
04-08-2023,,,"PVC END CAP 4""",1.00,Pcs.,60.00,60.00
04-08-2023,,,APCO STAINER FAST GREEN 50ML,1.00,Pcs.,50.00,50.00
04-08-2023,1750,SHEKHAR SHARMA,CEMENT AMBUJA,2.00,BAG,365.00,730.00
04-08-2023,1751,GENERAL,CEMENT J K L PRO +,1.00,BAG,380.00,380.00
04-08-2023,,,BADARPUR,1.00,Pcs.,360.00,360.00
04-08-2023,,,BRICK GBC,100.00,Pcs.,7.60,760.00
04-08-2023,1752,Paytm,"PVC END CAP 4""",1.00,Pcs.,60.00,60.00
04-08-2023,,,"PVC END CAP 3""",1.00,Pcs.,45.00,45.00
04-08-2023,,,"UPVC ALBOW 3/4""",2.00,Pcs.,15.00,30.00
04-08-2023,,,"UPVC ALBOW 1/2""",2.00,Pcs.,10.00,20.00
04-08-2023,,,"UPVC END CAP 1/2""",1.00,Pcs.,10.00,10.00
04-08-2023,,,"UPVC END CAP 3/4""",1.00,Pcs.,10.00,10.00
04-08-2023,,,BLADE DOUBLE,1.00,Pcs.,10.00,10.00
04-08-2023,,,PV-SEAL 100 ML RB,1.00,Pcs.,100.00,100.00
04-08-2023,1774,RAJAK THEKEDAR,BADARPUR,2.00,Pcs.,360.00,720.00
04-08-2023,,,BRICK GBC,100.00,Pcs.,7.60,760.00
04-08-2023,,,RET,1.00,Pcs.,360.00,360.00
04-08-2023,,,CEMENT SHRI JANGRODHAK,2.00,Pcs.,350.00,700.00
05-08-2023,1753,Cash,SUPERLITE METAL PRIMER 500ML,1.00,Pcs.,80.00,80.00
05-08-2023,,,"BRUSH 2"" 222",1.00,Pcs.,20.00,20.00
05-08-2023,,,RASHI TENT,1.80,Kgs.,150.00,270.00
05-08-2023,,,PUTTY J K 40KG,5.00,Pcs.,700.00,3500.00
05-08-2023,,,JK WHITE CEMENT 1KG,2.00,Pcs.,30.00,60.00
05-08-2023,,,DHOTI,2.00,Pcs.,20.00,40.00
05-08-2023,,,PUTTY J K 1KG,2.00,Pcs.,35.00,70.00
05-08-2023,,,APCO ENAM TRK BROWN 500ML,1.00,Pcs.,160.00,160.00
05-08-2023,,,APCO ENAM TRK BROWN 1LT,2.00,Pcs.,280.00,560.00
05-08-2023,,,950 KABUTAR KANTE PVC,10.00,Pcs.,30.00,300.00
05-08-2023,1754,YOGESH PATHAK X-38 GALI NO 12,APCO ENAM BROWN 1LT,1.00,Pcs.,280.00,280.00
05-08-2023,,,APCO ENAM ALUMINIUM PAINT 100,1.00,BAG,70.00,70.00
05-08-2023,,,"BRUSH 2""ASIAN",1.00,Pcs.,40.00,40.00
05-08-2023,,,"ROLLER FOAM ASIAN 6""",1.00,Pcs.,50.00,50.00
05-08-2023,,,ROLLER HANDLE ASIAN 120,1.00,Pcs.,50.00,50.00
05-08-2023,,,"ROLLER 2""",1.00,Pcs.,30.00,30.00
05-08-2023,1755,Cash,APCO STAINER ORANGE 200ML,1.00,Pcs.,190.00,190.00
05-08-2023,,,PUTTY J K 1KG,2.00,Pcs.,35.00,70.00
05-08-2023,,,"BRUSH 5""ASIAN",1.00,Pcs.,220.00,220.00
05-08-2023,,,FEVIBOND 25ML,1.00,Pcs.,25.00,25.00
05-08-2023,1756,ANUJ SALAR,TARPIN 500ML,1.00,Pcs.,60.00,60.00
05-08-2023,,,DHOTI,1.00,Pcs.,20.00,20.00
05-08-2023,,,TRUCARE METAL PRIMER 500ML,1.00,Pcs.,150.00,150.00
05-08-2023,,,BRICK GBC,1000.00,Pcs.,7.60,7600.00
05-08-2023,,,CEMENT J K L PRO +,10.00,BAG,375.00,3750.00
05-08-2023,1757,Cash,RASHI PED,0.58,Kgs.,68.97,40.00
05-08-2023,,,1100  TAAR LENTER,1.00,Kgs.,95.00,95.00
05-08-2023,,,1112  NAILS (KILL) 2.5 INCH,0.50,Kgs.,90.00,45.00
05-08-2023,1758,Cash,M-SEAL 25GM,4.00,Pcs.,10.00,40.00
05-08-2023,,,APCO ENAM BROWN 1LT,1.00,Pcs.,280.00,280.00
05-08-2023,,,"BRUSH 3""ASIAN",1.00,Pcs.,100.00,100.00
05-08-2023,,,FEVIBOND 25ML,1.00,Pcs.,25.00,25.00
05-08-2023,1759,Cash,CEMENT JKL PPC,1.00,Pcs.,360.00,360.00
05-08-2023,,,BRICK GBC,100.00,Pcs.,7.60,760.00
05-08-2023,,,BRICK GBC,125.00,Pcs.,7.60,950.00
05-08-2023,,,CEMENT J K L PRO +,5.00,BAG,380.00,1900.00
05-08-2023,,,BADARPUR,2.00,Pcs.,360.00,720.00
05-08-2023,,,DHOTI,2.00,Pcs.,20.00,40.00
05-08-2023,,,CEMENT AMBUJA,2.00,BAG,365.00,730.00
05-08-2023,1760,GANGA HAPPY SCHOOL,BRICK GBC,500.00,Pcs.,7.60,3800.00
05-08-2023,1761,Cash,CEMENT LOOSE,5.00,Kgs.,15.00,75.00
05-08-2023,,,RODI,0.20,Pcs.,400.00,80.00
05-08-2023,,,BADARPUR,0.20,Pcs.,400.00,80.00
05-08-2023,,,950 KABUTAR KANTE PVC,2.00,Pcs.,30.00,60.00
05-08-2023,,,"886  SINK JALLI STEEL 4""",1.00,Pcs.,0.00,0.00
05-08-2023,,,K22  KEY HANGER BRASS,1.00,Pcs.,100.00,100.00
05-08-2023,,,K30 KHUNTI 3EAY HOOK,4.00,Pcs.,30.00,120.00
05-08-2023,,,K12  KHUNTI S S 8 LEGS SUPER,3.00,Pcs.,120.00,360.00
05-08-2023,,,"T3  TOWEL RODE 18""",1.00,Pcs.,160.00,160.00
05-08-2023,1762,Cash,APCO ENAM BROWN 1LT,2.00,Pcs.,280.00,560.00
05-08-2023,,,TARPIN 1LT,2.00,Pcs.,130.00,260.00
06-08-2023,1763,Cash,PUTTY J K 20KG,3.00,Pcs.,380.00,1140.00
06-08-2023,,,APEX SHYNE WHITE 4LT,1.00,Pcs.,1300.00,1300.00
06-08-2023,,,APCO ENAM ALUMINIUM PAINT 100,1.00,BAG,70.00,70.00
06-08-2023,,,MACHINE COLOURENT,0.20,LT,750.00,150.00
06-08-2023,1764,Cash,PUTTY TRIMURTY EXPERT- 20KG,1.00,Pcs.,440.00,440.00
06-08-2023,,,TRACTOR EMUL WHITE 20LTR,1.00,Pcs.,2600.00,2600.00
